curren_time,weather,temp,humidity
2025-07-16 16:56:09,Rain,22.76,100
2025-07-16 17:46:23,Rain,22.76,100
2025-07-16 17:55:55,Rain,22.76,100
2025-07-16 18:56:34,Rain,22.76,100
2025-07-16 19:30:00,Thunderstorm,22.76,100
2025-07-16 19:44:19,Mist,22.76,100
2025-07-16 19:51:07,Mist,22.76,100
2025-07-16 19:57:57,Thunderstorm,22.76,100
2025-07-16 20:42:56,Thunderstorm,22.76,100
2025-07-16 20:56:28,Thunderstorm,22.76,100
2025-07-16 21:37:56,Thunderstorm,22.76,100
2025-07-16 21:51:09,Thunderstorm,22.76,100
2025-07-16 21:57:31,Thunderstorm,22.76,100
2025-07-16 22:46:36,Rain,22.76,100
2025-07-16 22:57:53,Thunderstorm,22.76,100
2025-07-16 23:37:14,Thunderstorm,21.76,100
2025-07-16 23:51:16,Rain,22.76,100
2025-07-16 23:57:53,Rain,22.76,100
2025-07-17 03:48:47,Clouds,24.76,94
2025-07-17 05:01:22,Thunderstorm,24.76,100
2025-07-17 05:50:53,Rain,25.76,94
2025-07-17 05:58:07,Thunderstorm,25.76,94
2025-07-17 06:58:10,Mist,24.76,100
2025-07-17 07:39:15,Clouds,24.76,100
2025-07-17 07:50:52,Clouds,24.76,100
2025-07-17 07:57:01,Clouds,24.76,100
2025-07-17 08:55:55,Clouds,23.76,100
2025-07-17 09:46:38,Clouds,23.76,100
2025-07-17 09:57:05,Clouds,23.76,100
2025-07-17 10:50:53,Rain,23.76,100
2025-07-17 10:58:34,Rain,23.76,100
2025-07-17 11:33:18,Rain,23.76,100
2025-07-17 11:48:12,Clouds,23.76,100
2025-07-17 11:54:55,Rain,23.76,100
2025-07-17 13:51:29,Rain,22.76,100
2025-07-17 14:02:50,Clouds,22.76,100
2025-07-17 14:48:40,Rain,22.76,100
2025-07-17 14:57:27,Rain,22.76,100
2025-07-17 15:44:51,Clouds,22.76,100
2025-07-17 15:56:36,Clouds,22.76,100
2025-07-17 16:53:51,Clouds,22.76,100
2025-07-17 17:41:34,Clouds,22.76,100
2025-07-17 17:53:29,Clouds,22.76,100
2025-07-17 17:59:36,Clouds,22.76,100
2025-07-17 18:58:09,Clouds,22.76,100
2025-07-17 19:30:48,Clouds,22.76,100
2025-07-17 19:45:18,Clouds,22.76,100
2025-07-17 19:52:02,Clouds,22.76,100
2025-07-17 19:58:30,Clouds,22.76,100
2025-07-17 20:43:13,Mist,22.76,100
2025-07-17 20:57:11,Mist,22.76,100
2025-07-17 21:36:57,Clouds,22.76,100
2025-07-17 21:49:27,Clouds,22.76,100
2025-07-17 21:55:46,Clouds,22.76,100
2025-07-17 22:43:47,Clouds,22.76,100
2025-07-17 22:55:08,Clouds,22.76,100
2025-07-17 23:37:44,Rain,22.76,100
2025-07-17 23:50:58,Rain,22.76,100
2025-07-17 23:57:12,Rain,22.76,100
2025-07-18 03:51:32,Clouds,24.76,94
2025-07-18 05:03:29,Clouds,24.76,100
2025-07-18 05:52:33,Clouds,26.76,89
2025-07-18 05:59:16,Clouds,26.76,89
2025-07-18 07:00:18,Clouds,26.76,94
2025-07-18 07:41:04,Clouds,26.76,94
2025-07-18 07:56:09,Clouds,26.76,94
2025-07-18 08:56:23,Clouds,27.76,89
2025-07-18 09:48:01,Clouds,28.76,79
2025-07-18 09:57:37,Clouds,28.76,79
2025-07-18 10:51:29,Clouds,24.76,100
2025-07-18 10:59:11,Clouds,24.76,100
2025-07-18 11:32:23,Clouds,24.76,100
2025-07-18 11:50:47,Clouds,24.76,100
2025-07-18 11:57:16,Clouds,24.76,100
2025-07-18 13:50:58,Clouds,23.76,100
2025-07-18 14:44:03,Clouds,23.76,100
2025-07-18 14:58:08,Clouds,23.76,100
2025-07-18 15:41:51,Clouds,24.76,100
2025-07-18 16:00:37,Clouds,24.76,100
2025-07-18 16:57:15,Thunderstorm,23.76,100
2025-07-18 17:44:08,Rain,23.76,100
2025-07-18 18:56:02,Thunderstorm,20.76,100
2025-07-18 19:29:21,Rain,20.76,100
2025-07-18 19:44:43,Rain,20.76,100
2025-07-18 19:54:07,Rain,20.76,100
2025-07-18 20:42:17,Rain,21.76,100
2025-07-18 21:48:41,Clouds,21.76,100
2025-07-18 21:55:32,Clouds,21.76,100
2025-07-18 22:43:15,Clouds,21.76,100
2025-07-18 23:35:18,Rain,21.76,100
2025-07-18 23:49:13,Mist,21.76,100
2025-07-18 23:55:51,Mist,21.76,100
2025-07-19 03:43:24,Clouds,23.76,100
2025-07-19 04:54:49,Mist,24.76,100
2025-07-19 05:44:17,Clouds,25.76,100
2025-07-19 05:55:07,Clouds,25.76,100
2025-07-19 06:54:23,Rain,25.76,100
2025-07-19 07:31:55,Clouds,26.76,100
2025-07-19 07:44:49,Clouds,26.76,100
2025-07-19 07:51:16,Clouds,26.76,100
2025-07-19 07:57:40,Clouds,26.76,100
2025-07-19 08:50:32,Clouds,25.76,100
2025-07-19 08:59:26,Clouds,25.76,100
2025-07-19 09:37:49,Clouds,25.76,100
2025-07-19 09:48:47,Rain,25.76,100
2025-07-19 09:54:57,Clouds,25.76,100
2025-07-19 10:44:06,Clouds,24.76,100
2025-07-19 10:55:06,Clouds,24.76,100
2025-07-19 11:28:31,Clouds,24.76,100
2025-07-19 11:43:10,Rain,24.76,100
2025-07-19 11:49:44,Rain,24.76,100
2025-07-19 11:56:01,Clouds,24.76,100
2025-07-19 13:36:56,Clouds,24.76,100
2025-07-19 13:55:20,Clouds,24.76,100
2025-07-19 14:39:12,Clouds,24.76,100
2025-07-19 14:51:11,Clouds,24.76,100
2025-07-19 14:57:26,Clouds,24.76,100
2025-07-19 15:38:07,Rain,24.76,100
2025-07-19 15:55:07,Rain,24.76,100
2025-07-19 16:50:15,Rain,24.76,100
2025-07-19 17:00:55,Rain,24.76,100
2025-07-19 17:41:20,Rain,25.76,100
2025-07-19 17:57:30,Rain,25.76,100
2025-07-19 18:52:21,Rain,25.76,100
2025-07-19 19:00:07,Rain,25.76,100
2025-07-19 19:27:19,Rain,24.76,100
2025-07-19 19:41:29,Rain,24.76,100
2025-07-19 19:47:29,Rain,24.76,100
2025-07-19 19:54:09,Rain,24.76,100
2025-07-19 20:38:56,Rain,25.76,100
2025-07-19 20:55:14,Mist,25.76,100
2025-07-19 21:32:43,Clouds,24.76,100
2025-07-19 21:45:58,Clouds,24.76,100
2025-07-19 21:52:43,Clouds,24.76,100
2025-07-19 22:42:12,Clouds,24.76,100
2025-07-19 22:53:19,Clouds,24.76,100
2025-07-19 22:59:50,Clouds,24.76,100
2025-07-19 23:41:14,Clouds,25.76,100
2025-07-19 23:55:59,Clouds,25.76,100
2025-07-20 03:59:24,Clouds,29.76,79
2025-07-20 05:03:53,Clouds,30.76,74
2025-07-20 05:50:29,Clouds,30.76,66
2025-07-20 05:57:19,Clouds,30.76,66
2025-07-20 06:53:56,Clouds,30.76,70
2025-07-20 07:31:54,Clouds,31.76,66
2025-07-20 07:44:59,Clouds,31.76,66
2025-07-20 07:51:27,Clouds,31.76,66
2025-07-20 07:57:46,Clouds,31.76,66
2025-07-20 08:50:07,Clouds,29.76,74
2025-07-20 08:59:37,Clouds,29.76,74
2025-07-20 09:38:12,Clouds,30.76,66
2025-07-20 09:49:14,Clouds,30.76,66
2025-07-20 09:55:47,Clouds,30.76,66
2025-07-20 10:45:52,Clouds,29.76,74
2025-07-20 10:55:45,Clouds,29.76,74
2025-07-20 11:28:43,Clouds,27.76,89
2025-07-20 11:43:46,Clouds,27.76,89
2025-07-20 11:50:11,Clouds,27.76,89
2025-07-20 11:56:44,Clouds,27.76,89
2025-07-20 13:39:22,Clouds,26.76,100
2025-07-20 13:55:34,Clouds,26.76,100
2025-07-20 14:39:39,Clouds,25.76,100
2025-07-20 14:51:16,Clouds,25.76,100
2025-07-20 14:57:45,Clouds,25.76,100
2025-07-20 15:37:52,Clouds,25.76,100
2025-07-20 15:51:32,Clouds,25.76,100
2025-07-20 15:58:07,Clouds,25.76,100
2025-07-20 16:49:21,Clouds,24.76,100
2025-07-20 16:58:57,Clouds,24.76,100
2025-07-20 17:39:17,Clouds,24.76,100
2025-07-20 17:52:32,Clouds,24.76,100
2025-07-20 18:53:01,Clear,23.76,100
2025-07-20 19:28:06,Clear,25.39,96
2025-07-20 19:41:25,Clear,23.76,100
2025-07-20 19:48:26,Clear,23.76,100
2025-07-20 19:54:47,Clear,23.76,100
2025-07-20 20:39:38,Clouds,24.76,100
2025-07-20 20:53:12,Clouds,24.76,100
2025-07-20 21:00:40,Clouds,24.76,100
2025-07-20 21:34:39,Clouds,24.76,100
2025-07-20 21:53:43,Clouds,24.76,100
2025-07-20 21:59:54,Clouds,24.76,100
2025-07-20 22:42:42,Clouds,25.76,100
2025-07-20 22:53:56,Clouds,25.76,100
2025-07-20 23:38:07,Clouds,26.76,100
2025-07-20 23:51:32,Clouds,26.76,100
2025-07-20 23:58:01,Clouds,26.76,100
2025-07-21 03:59:14,Clouds,29.76,79
2025-07-21 05:16:57,Clouds,31.78,66
2025-07-21 05:54:26,Clouds,31.76,70
2025-07-21 06:58:26,Clouds,31.76,70
2025-07-21 07:49:55,Clouds,30.76,70
2025-07-21 07:58:17,Clouds,30.76,70
2025-07-21 09:00:23,Clouds,30.76,79
2025-07-21 09:52:04,Clouds,29.76,84
2025-07-21 09:59:45,Clouds,29.76,84
2025-07-21 10:52:27,Clouds,28.76,94
2025-07-21 11:00:15,Clouds,28.76,94
2025-07-21 11:34:32,Clouds,27.76,100
2025-07-21 11:51:50,Clouds,27.76,100
2025-07-21 11:58:16,Clouds,27.76,100
2025-07-21 13:52:08,Clouds,26.76,100
2025-07-21 14:50:31,Clouds,26.76,100
2025-07-21 15:00:03,Clouds,26.76,100
2025-07-21 15:47:07,Clouds,26.76,100
2025-07-21 15:58:44,Clouds,26.76,100
2025-07-21 16:56:11,Clouds,26.76,100
2025-07-21 17:45:53,Clouds,26.76,100
2025-07-21 17:56:38,Clouds,26.76,100
2025-07-21 18:57:33,Clouds,26.76,100
2025-07-21 19:32:00,Clouds,24.73,94
2025-07-21 19:44:56,Clouds,24.91,91
2025-07-21 19:51:09,Clouds,24.91,91
2025-07-21 19:57:22,Clouds,25,90
2025-07-21 20:44:01,Clouds,24.74,87
2025-07-21 20:57:04,Clouds,25.76,100
2025-07-21 21:38:17,Clouds,26.76,100
2025-07-21 21:50:50,Clouds,26.76,100
2025-07-21 21:57:08,Clouds,26.76,100
2025-07-21 22:44:25,Clouds,26.76,100
2025-07-21 22:55:28,Clouds,26.76,100
2025-07-21 23:37:39,Clouds,28.76,94
2025-07-21 23:51:44,Clouds,28.76,94
2025-07-21 23:58:26,Clouds,28.76,94
2025-07-22 03:52:06,Clouds,30.76,66
2025-07-22 05:02:07,Clouds,31.76,62
2025-07-22 05:51:47,Clouds,31.76,62
2025-07-22 05:59:14,Clouds,31.76,62
2025-07-22 06:58:37,Clouds,30.76,79
2025-07-22 07:41:19,Clouds,30.76,79
2025-07-22 07:53:07,Clouds,30.76,79
2025-07-22 07:59:17,Clouds,30.76,79
2025-07-22 08:57:25,Clouds,30.76,74
2025-07-22 09:48:45,Clouds,29.76,74
2025-07-22 09:57:51,Clouds,29.76,74
2025-07-22 10:51:51,Clouds,28.76,89
2025-07-22 10:59:22,Clouds,28.76,89
2025-07-22 11:33:21,Clouds,26.76,100
2025-07-22 11:47:51,Clouds,26.76,100
2025-07-22 11:54:21,Clouds,26.76,100
2025-07-22 13:51:18,Clear,25.76,100
2025-07-22 14:45:38,Clear,25.76,100
2025-07-22 14:58:13,Clear,25.76,100
2025-07-22 15:45:52,Clear,25.76,100
2025-07-22 15:58:29,Clear,25.76,100
2025-07-22 16:56:24,Clouds,26.67,80
2025-07-22 17:45:07,Clear,24.76,100
2025-07-22 17:55:51,Clear,24.76,100
2025-07-22 18:57:33,Clouds,24.76,100
2025-07-22 19:31:14,Clouds,24.76,100
2025-07-22 19:42:16,Clouds,24.76,100
2025-07-22 19:48:33,Clouds,24.76,100
2025-07-22 19:55:19,Clouds,24.76,100
2025-07-22 20:42:22,Clouds,23.76,100
2025-07-22 20:56:48,Clouds,23.76,100
2025-07-22 21:37:48,Clouds,23.76,100
2025-07-22 21:50:41,Clouds,23.76,100
2025-07-22 21:57:21,Clouds,23.76,100
